Tipo de Alertas e Restrições;Nacionalidade;Mês/Ano;UF;Quantidade
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;05/2016;RJ;2
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;05/2016;SC;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;08/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;02/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2017;RS;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2017;SC;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2017;SP;5
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;04/2017;AC;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;04/2017;MG;5
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;05/2017;DF;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;05/2017;MG;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;05/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;05/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;06/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;11/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;11/2017;RR;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;12/2017;DF;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;01/2018;RJ;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;01/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;02/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2018;SP;7
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;04/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;05/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;06/2018;SE;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;06/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;07/2018;SP;6
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;09/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;10/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;11/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;12/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;01/2019;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;02/2019;SE;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;02/2019;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2019;SE;2
SOLICITAÇÃO DE REFÚGIO;ALBÂNIA;04/2000;SC;1
SOLICITAÇÃO DE REFÚGIO;ALBÂNIA;03/2007;SP;1
SOLICITAÇÃO DE REFÚGIO;ALBÂNIA;03/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;ALBÂNIA;02/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;ALEMANHA;09/2011;RJ;1
SOLICITAÇÃO DE REFÚGIO;ALEMANHA;09/2011;SC;1
SOLICITAÇÃO DE REFÚGIO;ALEMANHA;12/2016;RR;1
SOLICITAÇÃO DE REFÚGIO;ALEMANHA;03/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;ALEMANHA;06/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;ALEMANHA;08/2017;RJ;1
SOLICITAÇÃO DE REFÚGIO;ALEMANHA;07/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;ALEMANHA;02/2019;AM;1
SOLICITAÇÃO DE REFÚGIO;ANDORRA;03/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;ANDORRA;06/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/1999;SP;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/1999;SP;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/1999;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/1999;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/1999;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/1999;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2000;SP;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2000;DF;85
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2000;RJ;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2000;MG;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2001;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2001;SP;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2001;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2001;SP;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2002;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2002;SP;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2002;SP;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2002;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2003;SP;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2003;DF;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2003;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2003;SP;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2003;SP;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2003;RJ;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2003;SP;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2003;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2003;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2004;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2004;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2004;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2004;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2005;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2006;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2006;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2006;SP;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2006;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2006;RJ;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2006;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2006;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2006;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2006;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2006;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2007;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2008;RJ;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2008;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2008;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2008;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2009;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2009;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2009;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2010;RJ;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2010;SP;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2010;RS;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2010;SP;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2010;MG;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2011;RJ;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2011;SP;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2011;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2011;SP;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2011;DF;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2011;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2011;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2011;DF;7
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2011;RJ;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2011;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2011;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2011;RJ;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2012;RJ;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2012;SP;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2012;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2012;RJ;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2012;SP;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2012;RJ;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2012;SP;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2012;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2012;RJ;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2013;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2013;RJ;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2013;SP;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2013;DF;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2013;RJ;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2013;SP;7
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2013;RJ;5
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2013;SP;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2013;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2013;SP;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2013;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2013;RJ;6
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2013;SP;7
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2013;DF;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2013;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2013;SP;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2014;RJ;23
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2014;SP;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2014;RJ;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2014;RJ;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2014;SP;5
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2014;RJ;7
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2014;SP;12
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2014;RJ;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2014;SP;10
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2014;SP;5
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2014;DF;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2014;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2014;SP;8
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2014;PR;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2014;SP;10
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2014;PR;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2014;SP;16
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2014;GO;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2014;SP;11
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2014;SP;12
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2014;SP;9
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2015;SP;12
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2015;SP;19
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2015;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2015;SP;51
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2015;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2015;SP;60
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2015;DF;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2015;SC;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2015;SP;99
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2015;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2015;SP;49
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2015;SP;46
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2015;MS;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2015;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2015;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2015;SC;11
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2015;SP;62
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2015;SP;61
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2015;PR;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2015;RJ;65
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2015;SC;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2015;SP;103
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2015;PR;6
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2015;RJ;12
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2015;SC;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2015;SP;103
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2015;DF;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2015;SP;121
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2016;GO;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2016;RJ;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2016;RS;7
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2016;SP;148
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2016;PA;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2016;RJ;6
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2016;RS;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2016;SC;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2016;SP;259
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2016;GO;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2016;PR;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2016;RJ;34
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2016;SP;197
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2016;PE;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2016;RS;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2016;SP;18
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2016;BA;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2016;RJ;23
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2016;SP;5
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2016;PR;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2016;RJ;15
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2016;SP;52
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2016;ES;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2016;PR;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2016;RJ;9
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2016;SC;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2016;SP;107
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2016;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2016;SP;70
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2016;RJ;12
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2016;RR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2016;SC;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2016;SP;52
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2016;RJ;6
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2016;SP;31
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2016;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2016;RJ;18
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2016;RS;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2016;SP;39
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2016;RJ;12
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2016;SC;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2016;SP;34
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2017;PR;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2017;RJ;15
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2017;SC;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2017;SP;124
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2017;MG;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2017;PE;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2017;RJ;11
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2017;RS;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2017;SP;237
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2017;GO;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2017;MG;8
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2017;PR;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2017;RJ;22
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2017;SP;435
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2017;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2017;MS;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2017;RJ;8
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2017;SP;39
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2017;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2017;PB;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2017;RJ;20
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2017;SC;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2017;SP;71
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2017;PE;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2017;PR;15
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2017;RJ;16
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2017;SC;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2017;SP;78
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2017;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2017;MG;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2017;PR;2
